time_rc1,courant_rc1,soc_rc1,temperature_rc1,voltage_rc1,temperature_rc2,voltage_rc2,delta_volt_rc2_rc1
2.5500000000000003,-4.1520595350033584,0.13285600789301175,38.16977692332827,3.236915649668418,38.1697789603055,3.2360547745503525,-0.0008608751180654295
2.6,-3.980146281979579,0.1328441706747094,38.169888023014906,3.2381352562658368,38.169890162120176,3.2372645119457113,-0.0008707443201254605
2.6500000000000004,-3.8082330289557977,0.13283284473779247,38.16999070962796,3.2393564708249265,38.169992952825936,3.2384761217546623,-0.0008803490702642414
2.7,-3.6363197759320185,0.1328220300822609,38.17008536541934,3.240579419003117,38.17008771462336,3.2396897350297227,-0.0008896839733942841
2.75,-3.464406522908239,0.13281172670811472,38.17017236984331,3.2418042321831595,38.17017482691241,3.2409054886520985,-0.0008987435310610081
2.8000000000000003,-3.2924932698844573,0.13280193461535394,38.1702520995481,3.243031047817751,38.170254666284094,3.242123525680196,-0.0009075221375547393
2.85,-3.120580016860678,0.13279265380397856,38.17032492836806,3.244260009802838,38.17032760651259,3.2433439957270114,-0.0009160140758264212
2.9000000000000004,-2.9486667638368966,0.13278388427398857,38.17039122731639,3.2454912688825233,38.17039401854802,3.244567055369318,-0.0009242135132052631
2.95,-2.776753510813117,0.13277562602538395,38.17045136457861,3.24672498308888,38.17045427050995,3.2457928685919732,-0.0009321144969067774
3.0,-2.6048402577893373,0.13276787905816473,38.170505705506955,3.247961318220364,38.17050872768174,3.247021607271054,-0.000939710949309891
3.0500000000000003,-2.387169975572087,0.13276077945676226,38.17055321419906,3.2495389717560985,38.17055635414735,3.2485914244776657,-0.0009475472784328254
3.1,-2.1580604360564726,0.13275436124228432,38.17059407707365,3.251257336674624,38.17059733587465,3.2503050677837675,-0.0009522688908565335
3.1500000000000004,-1.928950896540856,0.13274862441473098,38.17062884780843,3.253011316553485,38.17063222630672,3.252055679373815,-0.0009556371796701768
3.2,-1.699841357025241,0.13274356897410217,38.1706581022736,3.25478721066697,38.170661601183795,3.253828728823083,-0.0009584818438868048
3.25,-1.4707318175096264,0.13273919492039796,38.17068242338921,3.256585012909367,38.17068604329803,3.2556241967767243,-0.0009608161326428721
3.3000000000000003,-1.2416222779940098,0.1327355022536183,38.17070240122874,3.258404709598941,38.17070614259727,3.2574420567933613,-0.0009626528055797223
3.35,-1.0125127384783952,0.1327324909737632,38.17071863313307,3.260246278668215,38.17072249629904,3.259282274510795,-0.0009640041574199287
3.4000000000000004,-0.7834031989627784,0.13273016108083266,38.17073172383577,3.262109688769455,38.17073570901601,3.2611448067284456,-0.0009648820410093073
3.45,-0.5542936594471638,0.13272851257482668,38.17074228560059,3.263994898285682,38.17074639289352,3.2630296003967185,-0.000965297888963601
3.5,-0.32518411993154905,0.13272754545574528,38.170750938372315,3.2659018542363443,38.170755167760575,3.264936591502354,-0.0009652627339904463
3.5500000000000003,-0.09607458041593242,0.13272725972358845,38.17075830994207,3.267830491065342,38.170762661295136,3.2668657038373294,-0.0009647872280127423
3.6,0.13303495909968244,0.13272765537835615,38.17076503612821,3.269780729297518,38.17076950920513,3.2688168476373614,-0.0009638816601564848
3.6500000000000004,0.36214449861529907,0.13272873242004846,38.1707717609741,3.271752474047872,38.17077635542627,3.2707899180741835,-0.0009625559736883282
3.7,0.5912540381309137,0.1327304908486653,38.17077913696417,3.273745613365646,38.17078385233817,3.2727847935836674,-0.0009608197819788167
3.75,0.8203635776465283,0.13273293066420672,38.17078782525961,3.2757600163929927,38.170792661000036,3.274801334009433,-0.0009586823835596725
3.8000000000000003,1.0494731171621452,0.1327360518666727,38.170798495955104,3.2777955313150975,38.170803451407515,3.276839378538771,-0.0009561527763266575
3.85,1.2785826566777598,0.13273985445606326,38.17081182835832,3.279851983075422,38.170816902772124,3.278898743404464,-0.0009532396709577284
3.9000000000000004,1.5076921961933765,0.13274433843237837,38.17082851129346,3.2819291708258875,38.170833703824904,3.2809792193223015,-0.0009499515035860107
3.95,1.7368017357089913,0.13274950379561803,38.17084924343066,3.2840268650774793,38.1708545531458,3.283080568629692,-0.0009462964477870983
4.0,1.965911275224606,0.13275535054578227,38.170874733642655,3.2861448045115886,38.17088015952036,3.2852025220856667,-0.0009422824259219809
4.05,1.7433461602524782,0.13276053537257343,38.17089454276775,3.2844525488770393,38.170900083973706,3.283513185364918,-0.0009393635121210941
4.1000000000000005,1.4078623816584115,0.13276472244841706,38.17090737927479,3.281817748492485,38.1709130351369,3.2808805770239706,-0.0009371714685144639
4.15,1.072378603064351,0.13276791177331315,38.170914818288956,3.2791918728533203,38.17092058827685,3.2782563345635203,-0.0009355382897999753
4.2,0.7368948244702902,0.13277010334726172,38.170918408312524,3.2765750693983384,38.17092429204104,3.2756405871523038,-0.0009344822460346514
4.25,0.40141104587622944,0.1327712971702628,38.17091967185404,3.2739674975675364,38.17092566908719,3.27303347507027,-0.0009340224972662625
4.3,0.06592726728216869,0.13277149324231632,38.170920105951154,3.27136932575391,38.17092621660656,3.27043514660354,-0.0009341791503700847
4.3500000000000005,-0.26955651131189806,0.13277069156342233,38.17092118260631,3.268780728885772,38.17092740676018,3.2678457555652227,-0.0009349733205494815
4.4,-0.6050402899059588,0.13276889213358084,38.17092434915064,3.2662018865050757,38.17093068704335,3.265265459307136,-0.0009364271979395156
4.45,-0.9405240685000196,0.13276609495279182,38.170931028548566,3.2636329812381075,38.17093748059087,3.262694417118257,-0.0009385641198504935
4.5,-1.27600784709408,0.1327623000210553,38.170942619652905,3.261074197578127,38.17094918643285,3.260132788928913,-0.0009414086492141038
4.55,-1.611491625688141,0.13275750733837122,38.17096049741875,3.2585257209171163,38.17096717970936,3.2575807342572296,-0.0009449866598867374
4.6000000000000005,-1.9469754042822074,0.13275171690473964,38.17098601308269,3.255987736777231,38.170992811850525,3.255038411347683,-0.0009493254295480646
4.65,-2.2824591828762686,0.13274492872016055,38.17102049431286,3.253460430202906,38.17102741072748,3.2525059764619124,-0.0009544537409937881
4.7,-2.6179429614703293,0.13273714278463392,38.17106536401774,3.250958370890774,38.17107239885752,3.250002583351008,-0.0009557875397661064
4.75,-2.9534267400643897,0.13272835909815978,38.17112210983764,3.248433814064917,38.17112926393293,3.2474769346787147,-0.0009568793862024805
4.800000000000001,-3.2889105186584566,0.13271857766073814,38.17119222368321,3.2458816712593075,38.1711994980181,3.244923137499721,-0.000958533759586544
4.8500000000000005,-3.6243942972525174,0.13270779847236897,38.17127721016886,3.2433025574040664,38.171284605878526,3.2423418284463366,-0.0009607289577298062
4.9,-3.959878075846578,0.13269602153305227,38.171378586792144,3.2406970265874704,38.17138610516064,3.2397335823252584,-0.0009634442622119543
4.95,-4.295361854440639,0.13268324684278804,38.17149788408319,3.238065580137785,38.17150552654159,3.237098920255457,-0.0009666598823279138
5.0,-4.630845633034699,0.1326694744015763,38.17163664572983,3.235408673434728,38.17164441385472,3.234438316531893,-0.000970356902834979
5.050000000000001,-4.548355076313195,0.13265594729273644,38.17177072396145,3.2359239658591905,38.1717786201299,3.2349438889033015,-0.0009800769558889755
5.1000000000000005,-4.361370935762805,0.1326429762870983,38.17189427368159,3.237235600226798,38.171902300422715,3.2362445247275686,-0.000991075499229499
5.15,-4.174386795212415,0.13263056138466192,38.172007762268954,3.2385481977460397,38.1720159220534,3.237546400379793,-0.0010017973662468371
5.2,-3.9874026546620254,0.13261870258542727,38.17211165369568,3.2398618912437507,38.17211994893201,3.238849654770794,-0.0010122364729565625
5.25,-3.8004185141116356,0.13260739988939435,38.172206408515045,3.2411768200879796,38.172214841546186,3.2401544334741637,-0.0010223866138159288
5.300000000000001,-3.6134343735612426,0.13259665329656314,38.172292483849475,3.242493130604418,38.172301056949145,3.2414608891474743,-0.0010322414569436944
5.3500000000000005,-3.426450233010853,0.13258646280693367,38.172370333378915,3.2438109765295926,38.17237904874805,3.2427691819905107,-0.0010417945390819305
5.4,-3.2394660924604626,0.13257682842050594,38.172440407329624,3.2451305195048157,38.17244926709283,3.2440794802445025,-0.0010510392603131358
5.45,-3.052481951910073,0.13256775013727995,38.172503152463534,3.2464519296154135,38.17251215866555,3.2453919607369266,-0.0010599688784869166
5.5,-2.8654978113596834,0.1325592279572557,38.17255901206829,3.247775385980321,38.172568166670445,3.246706809476966,-0.001068576503354901
5.550000000000001,-2.6785136708092905,0.13255126188043315,38.172608425948106,3.249101077397854,38.17261773082482,3.248024222307448,-0.0010768550904058927
5.6000000000000005,-2.4915295302589002,0.13254385190681234,38.172651830415596,3.250429203054237,38.17266128735087,3.249344405619884,-0.0010847974343528577
5.65,-2.3045453897085104,0.13253699803639327,38.17268965752512,3.2517654239286786,38.172699268125996,3.250673589028716,-0.0010918348999626737
5.7,-2.117561249158121,0.13253070026917593,38.17272230246144,3.253140256261954,38.172732067804866,3.2520446394411695,-0.0010956168207845174
5.75,-1.930577108607731,0.13252495860516034,38.1727501441877,3.2545313215603846,38.17276006522718,3.2534323597598425,-0.001098961800542142
5.800000000000001,-1.7435929680573379,0.13251977304434645,38.17277356536265,3.2559386166604307,38.172783642929694,3.2548367376703573,-0.0011018789900734127
5.8500000000000005,-1.556608827506948,0.1325151435867343,38.1727929523962,3.257362134403281,38.172803187201865,3.256257757144418,-0.0011043772588630318
5.9,-1.3696246869565583,0.1325110702323239,38.17280869550954,3.258801863294323,38.17281908814605,3.2576953980874466,-0.0011064652068766279
5.95,-1.1826405464061684,0.13250755298111522,38.172821188799965,3.2602577871347034,38.17283173974243,3.2591496359589285,-0.0011081511757748963
6.0,-0.9956564058557787,0.13250459183310828,38.17283083031088,3.261729884622522,38.17284153991907,3.2606204413629585,-0.001109443259563303
6.050000000000001,-0.935004091781408,0.13250181106909512,38.17283957234466,3.2622276941044643,38.17285044097746,3.2611168397769688,-0.0011108543274955807
6.1000000000000005,-0.905934734326042,0.13249911675927378,38.17284784784037,3.2624814642805897,38.17285887584824,3.2613691979456148,-0.001112266334974965
6.15,-0.8768653768706759,0.13249650890364426,38.17285566474095,3.2627365115289537,38.172866852456885,3.261622893480668,-0.0011136180482855806
6.2,-0.8477960194153099,0.13249398750220656,38.172863031054106,3.26299282818349,38.172874378793665,3.261877918513082,-0.0011149096704077266
6.25,-0.8187266619599438,0.13249155255496065,38.1728699548533,3.263250406539623,38.1728814629146,3.262134265136317,-0.0011161414033060701
6.300000000000001,-0.7896573045045773,0.13248920406190656,38.17287644427866,3.263509238854186,38.172888112942395,3.2623919254062477,-0.0011173134479385283
6.3500000000000005,-0.7605879470492113,0.1324869420230443,38.172882507537935,3.263769317345351,38.17289433706736,3.262650891341095,-0.0011184260042558236
6.4,-0.7315185895938452,0.13248476643837384,38.172888152907376,3.264030634192555,38.17290014354834,3.2629111549213383,-0.0011194792712165835
6.45,-0.7024492321384792,0.1324826773078952,38.172893388732646,3.2642931815364413,38.17290554071359,3.263172708089645,-0.0011204734467962219
6.5,-0.673379874683113,0.13248067463160837,38.1728982234297,3.264556951478796,38.172910536961695,3.263435542750804,-0.001121408727991824
6.550000000000001,-0.6443105172277465,0.13247875840951337,38.17290266548564,3.264821936082482,38.17291514076239,3.2636996507716574,-0.001122285310824811
6.6000000000000005,-0.6152411597723805,0.13247692864161018,38.17290672345959,3.265088127371396,38.17291936065747,3.2639650239810343,-0.0011231033903618126
6.65,-0.5861718023170144,0.1324751853278988,38.17291040598354,3.265355517330408,38.17292320526158,3.2642316541696994,-0.0011238631607084493
6.7,-0.5571024448616484,0.1324735284683792,38.17291372176312,3.265624097905317,38.17292668326311,3.264499533090293,-0.0011245648150239873
6.75,-0.5280330874062823,0.13247195806305145,38.17291667957849,3.2658938610028114,38.17292980342492,3.264768652457281,-0.0011252085455302208
6.800000000000001,-0.49896372995091576,0.13247047411191548,38.17291928828506,3.266164798490425,38.172932574585225,3.265039003946911,-0.0011257945435141359
6.8500000000000005,-0.46989437249554966,0.13246907661497137,38.17292155681431,3.2664369021965047,38.17293500565832,3.2653105791971675,-0.001126322999337237
6.9,-0.4408250150401836,0.13246776557221904,38.17292349417455,3.2667101639101763,38.17293710563535,3.2655833698077315,-0.0011267941024448724
6.95,-0.4117556575848176,0.13246654098365854,38.17292510945166,3.2669845753813225,38.172938883585104,3.265857367339953,-0.001127208041369343
7.0,-0.38268630012945154,0.13246540284928984,38.17292641180984,3.2672601283205545,38.1729403486547,3.266132563316816,-0.00112756500373834
7.050000000000001,-0.6099352171372285,0.132463588861611,38.17292927148202,3.2655234711314254,38.1729433712877,3.26439459261247,-0.0011288785189553785
7.1000000000000005,-0.9012637027607834,0.13246090844374647,38.172935119673255,3.2632904991073604,38.17294938288564,3.262159589187525,-0.0011309099198353323
7.15,-1.1925921883843382,0.13245736159569632,38.17294501841573,3.2610634000667584,38.17295944566426,3.2599298496118165,-0.0011335504549419007
7.2,-1.483920674007893,0.13245294831746052,38.17296001381678,3.258842331027355,38.17297460592113,3.2577055118114484,-0.0011368192159064705
7.25,-1.775249159631448,0.13244766860903906,38.172981136207056,3.2566274474197123,38.1729958941844,3.2554867112411694,-0.0011407361785429337
7.300000000000001,-2.066577645255008,0.13244152247043195,38.17300940026709,3.254418902913835,38.173024325340094,3.253273580656933,-0.0011453222569022259
7.3500000000000005,-2.357906130878563,0.13243450990163919,38.17304580896773,3.2522195345315446,38.17306090250395,3.251069379769917,-0.0011501547616274976
7.4,-2.6492346165021177,0.13242663090266077,38.17309146418045,3.2500422113387786,38.17310672694237,3.248891774783372,-0.0011504365554064755
7.45,-2.940563102125673,0.1324178854734967,38.17314748609022,3.247842200479242,38.17316291900413,3.246690972271391,-0.0011512282078509628
7.5,-3.2318915877492276,0.13240827361414698,38.173215002838496,3.245620028660018,38.1732306069916,3.2444675158935965,-0.0011525127664215873
7.550000000000001,-3.5232200733727876,0.13239779532461163,38.17329515067697,3.2433761747681484,38.173310927314915,3.242221900819385,-0.0011542739487633291
7.6000000000000005,-3.8145485589963424,0.1323864506048906,38.17338907409768,3.2411110756690116,38.173405024622326,3.239954579558874,-0.0011564961101377946
7.65,-4.1058770446198976,0.13237423945498392,38.17349792594343,3.2388251311723866,38.17351405191097,3.237665966959678,-0.0011591642127086743
7.7,-4.397205530243452,0.1323611618748916,38.17362286750189,3.2365187083038554,38.1736391706212,3.2353564445072767,-0.0011622637965786886
7.75,-4.688534015867007,0.13234721786461362,38.173765028016895,3.2342088771870237,38.173781510171565,3.2330429605086013,-0.001165916678422363
7.800000000000001,-4.979862501490567,0.13233240742415,38.17392493061367,3.2321328044220583,38.17394159419403,3.2309607971179903,-0.001172007304067968
7.8500000000000005,-5.271190987114122,0.1323167305535007,38.174103659284675,3.2300466336505305,38.17412050690469,3.2288679195123255,-0.001178714138204917
7.9,-5.5625194727376766,0.1323001872526658,38.174302298631545,3.2279503112561496,38.17431933313693,3.226764265527753,-0.0011860457283967563
7.95,-5.853847958361231,0.1322827775216452,38.174521933964606,3.2258437831236177,38.17453915844141,3.2246497722748813,-0.001194010848736493
8.0,-6.145176443984787,0.13226450136043896,38.17476365140762,3.223726994571193,38.17478106919148,3.2225243760638116,-0.0012026185073814588
8.05,-6.363517740142966,0.13224557583777616,38.175022714562864,3.222090584864646,38.175040329332866,3.220878034100186,-0.0012125507644600297
8.1,-6.563612238934795,0.13222605522083905,38.17529824461803,3.22056923702573,38.175316060285176,3.2193460919918073,-0.0012231450339226235
8.15,-6.763706737726629,0.1322059395096276,38.17559076167459,3.2190410304111254,38.17560878235271,3.217806836304447,-0.0012341941066784656
8.200000000000001,-6.963801236518465,0.1321852287041419,38.17590078660266,3.2175059502366627,38.17591901661536,3.216260247685497,-0.0012457025511656283
8.25,-7.163895735310293,0.13216392280438188,38.17622884109448,3.2159639816043537,38.17624728498246,3.2147063065839094,-0.001257675020444271
8.3,-7.363990234102128,0.13214202181034754,38.17657544771967,3.214415109481629,38.17659411024837,3.2131449932274174,-0.001270116254211473
8.35,-7.564084732893956,0.13211952572203892,38.17694112998238,3.2128593186798264,38.17696001614992,3.21157628759895,-0.0012830310808764622
8.4,-7.764179231685792,0.132096434539456,38.17732641238023,3.2112965938318956,38.1773455274258,3.2100001694121847,-0.0012964244197108954
8.450000000000001,-7.964273730477627,0.13207274826259874,38.177731820465326,3.2097269193692908,38.177751169877865,3.2084166180862277,-0.0013103012830630867
8.5,-8.164368229269455,0.1320484668914672,38.17815788090727,3.208150279498024,38.17817747043457,3.2068256127193595,-0.0013246667786646071
8.55,-8.36446272806129,0.13202359042606135,38.17860512155832,3.206566658173824,38.17862495721652,3.205227132061826,-0.0013395261119977242
8.6,-8.564557226853118,0.13199811886638121,38.17907407152077,3.204976039076381,38.17909415960426,3.2036211544876254,-0.001354884588755656
8.65,-8.764651725644955,0.13197205221242675,38.17956526121664,3.203378405582639,38.17958560830839,3.20200765796525,-0.0013707476173889788
8.700000000000001,-8.964746224436789,0.131945390464198,38.1800792224597,3.2017737407390667,38.18009983544208,3.200386620027339,-0.0013871207117275297
8.75,-9.164840723228618,0.13191813362169494,38.18061648853013,3.2001620272329023,38.18063737459609,3.198758017739187,-0.0014040094937151082
8.8,-9.364935222020453,0.1318902816849176,38.1811775942516,3.198543247362283,38.18119876091645,3.197121827666065,-0.001421419696217896
8.85,-9.565029720812282,0.13186183465386592,38.18176307607123,3.196917383005246,38.18178453118481,3.195478025839297,-0.0014393571659492288
8.9,-9.765124219604116,0.13183279252853994,38.182373472142224,3.195284415587521,38.182395223901665,3.193826587721029,-0.0014578278664920674
8.950000000000001,-9.96521871839595,0.13180315530893968,38.18300932240956,3.1936443260490637,38.18303137937252,3.192167488167639,-0.0014768378814244976
9.0,-10.16531321718778,0.1317729229950651,38.18367116869865,3.1919970948092855,38.18369353979716,3.1905007013917186,-0.0014963934175669102
9.05,-10.044816229469012,0.13174304904720205,38.1843187951951,3.1924602745018853,38.18434149039289,3.190939857618404,-0.001520416883481257
9.1,-9.844171370122602,0.13171377183042202,38.184942521999226,3.193458904337862,38.18496555141694,3.1919137966743865,-0.0015451076634755978
9.15,-9.643526510776185,0.13168509134472495,38.18554284461796,3.1944677094601484,38.18556621825709,3.1928984580391333,-0.0015692514210150499
9.200000000000001,-9.442881651429772,0.1316570075901109,38.186120256466296,3.1954865405017814,38.186143984201436,3.193893685811018,-0.0015928546907635344
9.25,-9.242236792083363,0.13162952056657984,38.18667524903559,3.196515251571589,38.18669934060714,3.1948993277047095,-0.0016159238668795872
9.3,-9.041591932736946,0.13160263027413177,38.18720831205097,3.197553700157142,38.18723277705825,3.1959152349503976,-0.0016384652067444883
9.35,-8.840947073390538,0.13157633671276672,38.187719933618496,3.198601747031078,38.18774478151324,3.1969412621964928,-0.0016604848345851408
9.4,-8.640302214044121,0.13155063988248464,38.18821060036269,3.199659256160657,38.188235840442964,3.197977267415679,-0.00168198874497838
9.450000000000001,-8.439657354697706,0.13152553978328557,38.18868079755514,3.2007260946204212,38.18870643895962,3.1990231118141703,-0.001702982806250919
9.5,-8.239012495351297,0.13150103641516947,38.18913100923468,3.201802132507839,38.189157060937276,3.2000786597440594,-0.0017234727637798208
9.55,-8.038367636004882,0.1314771297781364,38.189561718319624,3.202887242861807,38.189588189124485,3.20114377861862,-0.001743464243187276
9.600000000000001,-7.837722776658465,0.1314538198721863,38.18997340671272,3.203981301583908,38.19000030524953,3.202218338830458,-0.0017629627534496706
9.65,-7.637077917312057,0.13143110669731922,38.19036655539906,3.2050841873623055,38.19039389011866,3.2033022136724045,-0.001781973689900962
9.700000000000001,-7.43643305796564,0.1314089902535351,38.190741644537574,3.206195781598196,38.190769423707934,3.2043952792610275,-0.0018005023371685525
9.75,-7.2357881986192325,0.131387470540834,38.19109915354638,3.2073159683346835,38.19112738524879,3.2054974144626858,-0.0018185538719976968
9.8,-7.035143339272816,0.1313665475592159,38.19143956118246,3.208444634188025,38.19146825330806,3.2066085008220107,-0.001836133366014181
9.850000000000001,-6.834498479926401,0.1313462213086808,38.191763345615925,3.2095816682811287,38.19179250586249,3.2077284224927305,-0.0018532457883981834
9.9,-6.633853620579992,0.13132649178922867,38.19207098449928,3.2107269621792365,38.19210062036827,3.208857066170753,-0.0018698960084835292
9.950000000000001,-6.433208761233576,0.13130735900085955,38.192362955031996,3.211880409827696,38.19239307382585,3.209994321029418,-0.0018860887982778962
10.0,-6.2325639018871675,0.1312888229435734,38.192639734020574,3.2130419074917564,38.19267034284024,3.2111400786568334,-0.0019018288349230694
10.05,-6.20107854112993,0.13127038052583273,38.1929145348728,3.2131156253773585,38.19294563997672,3.211201298804308,-0.0019143265730505732
10.100000000000001,-6.211883055019985,0.13125190597475309,38.19319058850213,3.212917185449834,38.19322219598397,3.2109911376714835,-0.0019260477783507035
10.15,-6.22268756891004,0.13123339929033448,38.19346789787612,3.212718831989452,38.19350001387781,3.2107810418168183,-0.0019377901726338465
